"476692","Yeshiva Gedolah Zichron Leyma","2016","Yeshiva Gedolah Zichron Leyma","Union"
"476717","Be'er Yaakov Talmudic Seminary","2016","Be'er Yaakov Talmudic Seminary","Spring Valley"
"476975","Colorado State University-Global Campus","2016","Colorado State University-Global Campus","Greenwood Village"
"477039","West Coast University-Dallas","2016","West Coast University-Dallas","Dallas"
"479956","Pennsylvania State University-World Campus","2016","Pennsylvania State University-World Campus","University Park"
"480064","Kaplan University-Augusta Campus","2016","Kaplan University-Augusta Campus","Augusta"
"480073","South University-Austin","2016","South University-Austin","Austin"
"480082","South University-Cleveland","2016","South University-Cleveland","Cleveland"
"480134","Elizabethtown College School of Continuing and Professional Studies","2016","Elizabethtown College School of Continuing and Professional Studies","Elizabethtown"
"480198","Warner Pacific College Adult Degree Program","2016","Warner Pacific College Adult Degree Program","Portland"
"480499","Shiloh University","2016","Shiloh University","Kalona"
"480569","Florida Institute of Technology-Online","2016","Florida Institute of Technology-Online","Melbourne"
"480912","Gemini School of Visual Arts & Communication","2016","Gemini School of Visual Arts & Communication","Cedar Park"
"481058","Grace Mission University","2016","Grace Mission University","Fullerton"
"481225","Mid-South Christian College","2016","Mid-South Christian College","Memphis"
"481401","Grace School of Theology","2016","Grace School of Theology","Conroe"
"481410","Yeshiva Gedolah Kesser Torah","2016","Yeshiva Gedolah Kesser Torah","Monsey"
"481438","Yeshiva Yesodei Hatorah","2016","Yeshiva Yesodei Hatorah","Lakewood"
"481720","South University-High Point","2016","South University-High Point","High Point"
"482149","Augusta University","2016","Augusta University","Augusta"
"482158","Middle Georgia State University","2016","Middle Georgia State University","Macon"
"482228","Virginia Baptist College","2016","Virginia Baptist College","Fredericksburg"
"482361","National American University-Wichita West","2016","National American University-Wichita West","Wichita"
"482398","The Art Institute of St Louis","2016","The Art Institute of St Louis","St Charles"
"482413","DeVry College of New York","2016","DeVry College of New York","New York"
"482422","DeVry University-Arizona","2016","DeVry University-Arizona","Phoenix"
"482431","DeVry University-California","2016","DeVry University-California","Pomona"
"482440","DeVry University-Colorado","2016","DeVry University-Colorado","Westminster"
"482459","DeVry University-Florida","2016","DeVry University-Florida","Miramar"
"482468","DeVry University-Georgia","2016","DeVry University-Georgia","Decatur"
"482477","DeVry University-Illinois","2016","DeVry University-Illinois","Chicago"
"482486","DeVry University-Indiana","2016","DeVry University-Indiana","Merrillville"
"482538","DeVry University-Missouri","2016","DeVry University-Missouri","Kansas City"
"482547","DeVry University-Nevada","2016","DeVry University-Nevada","Henderson"
"482556","DeVry University-New Jersey","2016","DeVry University-New Jersey","North Brunswick"
"482565","DeVry University-North Carolina","2016","DeVry University-North Carolina","Charlotte"
"482574","DeVry University-Ohio","2016","DeVry University-Ohio","Columbus"
"482583","DeVry University-Oklahoma","2016","DeVry University-Oklahoma","Oklahoma City"
"482608","DeVry University-Pennsylvania","2016","DeVry University-Pennsylvania","Fort Washington"
"482617","DeVry University-Tennessee","2016","DeVry University-Tennessee","Nashville"
"482635","DeVry University-Texas","2016","DeVry University-Texas","Irving"
"482653","DeVry University-Virginia","2016","DeVry University-Virginia","Arlington"
"482680","University of North Georgia","2016","University of North Georgia","Dahlonega"
"482705","Northeastern University Professional Advancement Network","2016","Northeastern University Professional Advancement Network","Boston"
"482936","Florida Polytechnic University","2016","Florida Polytechnic University","Lakeland"
"483018","Antioch College","2016","Antioch College","Yellow Springs"
"483036","Texas A & M University-Central Texas","2016","Texas A & M University-Central Texas","Killeen"
"483124","Arizona State University-Skysong","2016","Arizona State University-Skysong","Scottsdale"
"483586","California International Business University","2016","California International Business University","San Diego"
"483780","IGlobal University","2016","IGlobal University","Vienna"
"483984","Morthland College","2016","Morthland College","West Frankfort"
"484473","University of Florida-Online","2016","University of Florida-Online","Gainesville"
"484613","University of Phoenix-Arizona","2016","University of Phoenix-Arizona","Tempe"
"484622","University of Phoenix-Arkansas","2016","University of Phoenix-Arkansas","Little Rock"
"484631","University of Phoenix-California","2016","University of Phoenix-California","Costa Mesa"
"484640","University of Phoenix-Colorado","2016","University of Phoenix-Colorado","Lone Tree"
"484668","University of Phoenix-Florida","2016","University of Phoenix-Florida","Orlando"
"484677","University of Phoenix-Georgia","2016","University of Phoenix-Georgia","Sandy Springs"
"484686","University of Phoenix-Louisiana","2016","University of Phoenix-Louisiana","Baton Rouge"
"484695","University of Phoenix-Michigan","2016","University of Phoenix-Michigan","Southfield"
"484701","University of Phoenix-Missouri","2016","University of Phoenix-Missouri","Saint Louis"
"484710","University of Phoenix-Nevada","2016","University of Phoenix-Nevada","Las Vegas"
"484729","University of Phoenix-North Carolina","2016","University of Phoenix-North Carolina","Charlotte"
"484738","University of Phoenix-Oklahoma","2016","University of Phoenix-Oklahoma","Oklahoma City"
"484747","University of Phoenix-Tennessee","2016","University of Phoenix-Tennessee","Nashville"
"484756","University of Phoenix-Texas","2016","University of Phoenix-Texas","Houston"
"484765","University of Phoenix-Virginia","2016","University of Phoenix-Virginia","Glen Allen"
"484783","University of Phoenix-Pennsylvania","2016","University of Phoenix-Pennsylvania","Philadelphia"
"484844","Minerva Schools at Keck Graduate Institute","2016","Minerva Schools at Keck Graduate Institute","Claremont"
"484862","University of West Los Angeles","2016","University of West Los Angeles","Inglewood"
"484871","Rabbinical College Ohr Yisroel","2016","Rabbinical College Ohr Yisroel","Brooklyn"
"484905","University of North Texas at Dallas","2016","University of North Texas at Dallas","Dallas"
"485078","Trine University-Arizona Regional Campus","2016","Trine University-Arizona Regional Campus","Peoria"
"485272","West Coast University-Miami","2016","West Coast University-Miami","Doral"
"485546","California Intercontinental University","2016","California Intercontinental University","Irvine"
"485908","Antioch University Online","2016","Antioch University Online","Yellow Springs"
"485999","Bet Medrash Gadol Ateret Torah","2016","Bet Medrash Gadol Ateret Torah","Brooklyn"
"486017","Yeshiva Gedola Ohr Yisrael","2016","Yeshiva Gedola Ohr Yisrael","Brooklyn"
"486026","Yeshiva Sholom Shachna","2016","Yeshiva Sholom Shachna","Brooklym"
"486053","Bethlehem College & Seminary","2016","Bethlehem College & Seminary","Minneapolis"
"486196","Beth Medrash Meor Yitzchok","2016","Beth Medrash Meor Yitzchok","Monsey"
"486284","Bethany Global University","2016","Bethany Global University","Bloomington"
"486488","California Jazz Conservatory","2016","California Jazz Conservatory","Berkeley"
"486840","Kennesaw State University","2016","Kennesaw State University","Kennesaw"
"486901","Milligan College","2016","Milligan College","Milligan College"
"486938","Chamberlain College of Nursing-Nevada","2016","Chamberlain College of Nursing-Nevada","Las Vegas"
"486947","Chamberlain College of Nursing-Michigan","2016","Chamberlain College of Nursing-Michigan","Troy"
"486956","Chamberlain College of Nursing-New Jersey","2016","Chamberlain College of Nursing-New Jersey","North Brunswick"
"486965","Hussian College-Relativity Campus California","2016","Hussian College-Relativity Campus California","Los Angeles"
"487010","The University of Tennessee-Health Science Center","2016","The University of Tennessee-Health Science Center","Memphis"
"487296","University of Arizona-South","2016","University of Arizona-South","Sierra Vista"
"487375","Arizona College-Las Vegas","2016","Arizona College-Las Vegas","Las Vegas"
"487524","Husson University","2016","Husson University","Bangor"
"487603","Northwest University-College of Adult and Professional Studies","2016","Northwest University-College of Adult and Professional Studies","Kirkland"
"487667","Shepherd University","2016","Shepherd University","Los Angeles"
"487746","Yeshiva Zichron Aryeh","2016","Yeshiva Zichron Aryeh","Far Rockaway"
"488004","Central Yeshiva Beth Joseph","2016","Central Yeshiva Beth Joseph","Brooklyn"
"488031","Abraham Lincoln University","2016","Abraham Lincoln University","Los Angeles"
"488314","Beth Medrash of Asbury Park","2016","Beth Medrash of Asbury Park","Lakewood"
